Player,Team,Year,FantPos,Age,Passes_Completed,Interceptions_Thrown,RushingAtt,ReceivingTD,PassingTD,Rushing_Yards_per_Attempt,Points_Per_Reception,Fumbles_Lost_by_player,ReceivingYDs,TotalTD,PassingAtt,Games_Played,Pass_Targets,PassingYDs,Receiving_yards_per_Reception,RushingYDs,Receptions,RushingTD
Theo Riddick,DET,2018,RB,27,0,0,40,0,0,4.28,116.5,0,384,0,0,14,74,0,6.3,171,61,0
Jarius Wright,CAR,2018,WR,29,0,0,2,1,0,19.5,97.6,1,447,1,0,16,59,0,10.4,39,43,0
Jamison Crowder,WAS,2018,WR,25,0,0,4,2,0,7.5,82.8,0,388,2,0,9,49,0,13.38,30,29,0
Gerald Everett,LAR,2018,TE,24,0,0,2,3,0,8,86.6,0,320,3,0,16,50,0,9.7,16,33,0
Jesse James,PIT,2018,TE,24,0,0,0,2,0,,84.3,0,423,2,0,16,39,0,14.1,0,30,0
Greg Olsen,CAR,2018,TE,33,0,0,0,4,0,,80.1,0,291,4,0,9,38,0,10.78,0,27,0
Demarcus Robinson,KAN,2018,WR,24,0,0,0,4,0,,74.8,0,288,4,0,16,33,0,13.09,0,22,0
Ben Watson,NOR,2018,TE,38,0,0,0,2,0,,87,0,400,2,0,16,46,0,11.43,0,35,0
Keelan Cole,JAX,2018,WR,25,0,0,0,1,0,,89.1,2,491,1,0,16,70,0,12.92,0,38,0
Vernon Davis,WAS,2018,TE,34,0,0,0,2,0,,75.7,0,367,2,0,14,36,0,14.68,0,25,0
Jakeem Grant,MIA,2018,WR,26,0,0,1,2,0,5,72.3,0,268,4,0,10,34,0,12.76,5,21,0
Taywan Taylor,TEN,2018,WR,23,0,0,0,1,0,,87.6,1,466,1,0,13,56,0,12.59,0,37,0
Chris Thompson,WAS,2018,RB,28,0,0,43,1,0,4.14,91.6,0,268,1,0,10,55,0,6.54,178,41,0
Devontae Booker,DEN,2018,RB,26,0,0,34,0,0,5.38,87.8,1,275,1,0,16,51,0,7.24,183,38,1
Phillip Dorsett,NWE,2018,WR,25,0,0,4,3,0,7.25,81.9,0,290,3,0,16,42,0,9.06,29,32,0
Josh Johnson,WAS,2018,QB,32,52,4,23,0,3,5.22,49.6,0,0,1,91,4,0,590,,120,0,1
Zach Zenner,DET,2018,RB,27,0,0,55,0,0,4.82,57.1,0,56,3,0,8,10,0,8,265,7,3
Quincy Enunwa,NYJ,2018,WR,26,0,0,1,1,0,0,86.9,1,449,1,0,11,68,0,11.82,0,38,0
Blake Jarwin,DAL,2018,TE,24,0,0,0,3,0,,75.7,0,307,3,0,16,36,0,11.37,0,27,0
Bilal Powell,NYJ,2018,RB,30,0,0,80,1,0,4.29,60.3,1,110,1,0,7,18,0,10,343,11,0
Randall Cobb,GNB,2018,WR,28,0,0,0,2,0,,86.3,1,383,2,0,9,61,0,10.08,0,38,0
Kenneth Dixon,BAL,2018,RB,24,0,0,60,0,0,5.55,54.4,1,51,2,0,6,7,0,8.5,333,6,2
Jimmy Garoppolo,SFO,2018,QB,27,53,3,8,0,5,4.13,48,0,0,0,89,3,0,718,,33,0,0
Jaron Brown,SEA,2018,WR,28,0,0,0,5,0,,60.6,0,166,5,0,16,19,0,11.86,0,14,0
Antonio Gates,LAC,2018,TE,38,0,0,0,2,0,,75.3,1,333,2,0,16,45,0,11.89,0,28,0
Kapri Bibbs,2TM,2018,RB,25,0,0,21,1,0,4.9,61.8,0,115,4,0,12,23,0,7.19,103,16,3
Justin Jackson,LAC,2018,RB,22,0,0,50,0,0,4.12,61.1,0,135,2,0,13,19,0,9,206,15,2
Ty Montgomery,2TM,2018,RB,25,0,0,41,0,0,4.59,71.3,1,235,1,0,13,40,0,9.4,188,25,1
Breshad Perriman,CLE,2018,WR,25,0,0,4,2,0,0.5,62.2,0,340,2,0,10,25,0,21.25,2,16,0
Jordan Thomas,HOU,2018,TE,22,0,0,0,4,0,,65.5,0,215,4,0,16,27,0,10.75,0,20,0
Jacquizz Rodgers,TAM,2018,RB,28,0,0,33,0,0,3.21,83,1,304,1,0,16,45,0,8,106,38,1
Tajae Sharpe,TEN,2018,WR,24,0,0,1,2,0,16,71.2,0,316,2,0,16,47,0,12.15,16,26,0
Ian Thomas,CAR,2018,TE,22,0,0,0,2,0,,81.3,0,333,2,0,16,49,0,9.25,0,36,0
Nick Vannett,SEA,2018,TE,25,0,0,0,3,0,,73.9,0,269,3,0,15,43,0,9.28,0,29,0
Kelvin Benjamin,2TM,2018,WR,27,0,0,0,1,0,,69,0,380,1,0,15,67,0,15.2,0,25,0
Jonnu Smith,TEN,2018,TE,23,0,0,0,3,0,,63.8,0,258,3,0,13,30,0,12.9,0,20,0
Jordan Wilkins,IND,2018,RB,24,0,0,60,0,0,5.6,60.1,2,85,1,0,16,17,0,5.31,336,16,1
Chase Edmonds,ARI,2018,RB,22,0,0,60,0,0,3.47,63.1,0,103,2,0,16,23,0,5.15,208,20,2
Jermaine Kearse,NYJ,2018,WR,28,0,0,0,1,0,,80.1,0,371,1,0,14,76,0,10.03,0,37,0
Geronimo Allison,GNB,2018,WR,24,0,0,0,2,0,,62.3,0,303,2,0,5,30,0,15.15,0,20,0
Allen Hurns,DAL,2018,WR,27,0,0,0,2,0,,61.5,0,295,2,0,16,35,0,14.75,0,20,0
Jordan Matthews,PHI,2018,WR,26,0,0,0,2,0,,62,0,300,2,0,14,28,0,15,0,20,0
Tyler Higbee,LAR,2018,TE,25,0,0,0,2,0,,65.2,0,292,2,0,16,34,0,12.17,0,24,0
Tyrod Taylor,CLE,2018,QB,29,42,2,16,0,2,7.81,41.4,0,0,1,85,4,0,473,,125,0,1
Jeff Heuerman,DEN,2018,TE,26,0,0,0,2,0,,71.1,0,281,2,0,11,48,0,9.06,0,31,0
Zach Pascal,IND,2018,WR,24,0,0,2,2,0,5,66.8,0,268,2,0,16,46,0,9.93,10,27,0
Ricky Seals-Jones,ARI,2018,TE,23,0,0,0,1,0,,74.3,0,343,1,0,15,69,0,10.09,0,34,0
Ryan Grant,IND,2018,WR,28,0,0,0,1,0,,74.4,0,334,1,0,14,52,0,9.54,0,35,0
Cody Kessler,JAX,2018,QB,25,85,2,19,0,2,6.47,38.7,3,0,0,131,5,0,709,,123,0,0
Paul Richardson,WAS,2018,WR,26,0,0,2,2,0,4.5,59.1,0,262,2,0,7,35,0,13.1,9,20,0
Jay Ajayi,PHI,2018,RB,25,0,0,45,0,0,4.09,43.4,1,20,3,0,4,6,0,4,184,5,3
Kyle Juszczyk,SFO,2018,RB,27,0,0,8,1,0,3.75,67.4,2,324,1,0,16,41,0,10.8,30,30,0
DeVante Parker,MIA,2018,WR,25,0,0,0,1,0,,60.9,0,309,1,0,11,47,0,12.88,0,24,0
Tim Patrick,DEN,2018,WR,25,0,0,3,1,0,5.67,60.2,1,315,1,0,16,41,0,13.7,17,23,0
Terrelle Pryor,2TM,2018,QB,29,0,0,1,2,0,-1,53.1,0,252,2,0,8,30,0,15.75,-1,16,0
Rex Burkhead,NWE,2018,RB,28,0,0,57,1,0,3.26,49.7,1,131,1,0,8,20,0,9.36,186,14,0
Ted Ginn Jr.,NOR,2018,WR,33,0,0,3,2,0,8.67,52.5,1,209,2,0,5,30,0,12.29,26,17,0
DaeSean Hamilton,DEN,2018,WR,23,0,0,0,2,0,,66.3,0,243,2,0,14,45,0,8.1,0,30,0
Laquon Treadwell,MIN,2018,WR,23,0,0,0,1,0,,71.2,0,302,1,0,15,53,0,8.63,0,35,0
Keke Coutee,HOU,2018,WR,21,0,0,3,1,0,0,62.7,0,287,1,0,6,41,0,10.25,0,28,0
Jack Doyle,IND,2018,TE,28,0,0,0,2,0,,60.5,1,245,2,0,6,33,0,9.42,0,26,0
Rhett Ellison,NYG,2018,TE,30,0,0,0,1,0,,60.2,0,272,1,0,14,34,0,10.88,0,25,0
Pierre Garcon,SFO,2018,WR,32,0,0,0,1,0,,58.6,0,286,1,0,8,46,0,11.92,0,24,0
Isaiah McKenzie,2TM,2018,WR,23,0,0,10,0,0,6.6,52.5,1,179,2,0,8,30,0,9.94,66,18,2
Malcolm Brown,LAR,2018,RB,25,0,0,43,1,0,4.93,39.4,0,52,1,0,12,7,0,10.4,212,5,0
Jason Croom,BUF,2018,TE,24,0,0,0,1,0,,55.9,2,259,2,0,15,35,0,11.77,0,22,0
Demetrius Harris,KAN,2018,TE,27,0,0,0,3,0,,46.4,0,164,3,0,15,25,0,13.67,0,12,0
Ed Dickson,SEA,2018,TE,31,0,0,1,3,0,9,45.2,0,143,3,0,10,13,0,11.92,9,12,0
Blaine Gabbert,TEN,2018,QB,29,61,4,6,0,4,0,33,0,0,0,101,8,0,626,,0,0,0
Keith Kirkwood,NOR,2018,WR,24,0,0,0,2,0,,45.9,0,209,2,0,8,21,0,16.08,0,13,0
Raheem Mostert,SFO,2018,RB,26,0,0,34,0,0,7.68,38.6,1,25,1,0,9,7,0,4.17,261,6,1
Torrey Smith,CAR,2018,WR,29,0,0,0,2,0,,50,0,190,2,0,11,31,0,11.18,0,17,0
Equanimeous St. Brown,GNB,2018,WR,22,0,0,1,0,0,5,54.3,0,328,0,0,12,36,0,15.62,5,21,0
Ryan Switzer,PIT,2018,WR,24,0,0,6,1,0,3.5,69.4,0,253,1,0,16,44,0,7.03,21,36,0
Tavon Austin,DAL,2018,WR,28,0,0,6,2,0,9.17,39.5,0,140,2,0,7,13,0,17.5,55,8,0
Trenton Cannon,NYJ,2018,RB,24,0,0,38,0,0,2.97,48.7,0,144,1,0,16,25,0,8.47,113,17,1
Levine Toilolo,DET,2018,TE,27,0,0,0,1,0,,53.3,0,263,1,0,16,24,0,12.52,0,21,0
Jeff Wilson,SFO,2018,RB,23,0,0,66,0,0,4.03,44.4,2,98,0,0,6,15,0,8.17,266,12,0
James Develin,NWE,2018,TE,30,0,0,6,0,0,1.33,42.9,0,61,4,0,16,17,0,5.08,8,12,4
Wayne Gallman,NYG,2018,RB,24,0,0,51,0,0,3.45,44.5,1,89,1,0,15,22,0,6.36,176,14,1
Ryan Griffin,HOU,2018,TE,28,0,0,0,0,0,,54.5,0,305,0,0,14,43,0,12.71,0,24,0
Maurice Harris,WAS,2018,WR,26,0,0,2,0,0,5,59.4,0,304,0,0,12,47,0,10.86,10,28,0
Taysom Hill,NOR,2018,QB,28,3,1,37,0,0,5.3,33.6,1,4,2,7,16,7,64,1.33,196,3,2
T.J. Jones,DET,2018,WR,26,0,0,0,2,0,,50,0,190,2,0,15,26,0,10,0,19,0
Matt LaCosse,DEN,2018,TE,26,0,0,0,1,0,,55,0,250,1,0,15,37,0,10.42,0,24,0
Russell Shepard,NYG,2018,WR,28,0,0,0,2,0,,40.8,0,188,2,0,12,19,0,18.8,0,10,0
Chase Daniel,CHI,2018,QB,32,53,2,13,0,3,0.23,30.7,0,8,0,76,5,1,515,8,3,1,0
Darren Fells,CLE,2018,TE,32,0,0,0,3,0,,40.7,0,117,3,0,16,12,0,10.64,0,11,0
Geoff Swaim,DAL,2018,TE,25,0,0,0,1,0,,56.2,0,242,1,0,9,32,0,9.31,0,26,0
Trent Taylor,SFO,2018,WR,24,0,0,0,1,0,,55.5,0,215,1,0,14,41,0,8.27,0,26,0
Kalen Ballage,MIA,2018,RB,23,0,0,36,0,0,5.31,37.7,1,56,1,0,12,11,0,6.22,191,9,1
Travis Benjamin,LAC,2018,WR,29,0,0,7,1,0,5.86,40.7,0,186,1,0,12,24,0,15.5,41,12,0
Bruce Ellington,2TM,2018,WR,27,0,0,1,1,0,2,59.6,0,224,1,1,7,42,0,7.23,2,31,0
Anthony Firkser,TEN,2018,TE,23,0,0,0,1,0,,47.5,0,225,1,0,12,20,0,11.84,0,19,0
Luke Stocker,TEN,2018,TE,30,0,0,1,2,0,0,43.5,0,165,2,0,16,21,0,11,0,15,0
Will Dissly,SEA,2018,TE,22,0,0,0,2,0,,35.6,0,156,2,0,4,14,0,19.5,0,8,0
Marcus Murphy,BUF,2018,RB,27,0,0,52,0,0,4.81,38.6,0,26,0,0,11,19,0,2.36,250,11,0
Michael Roberts,DET,2018,TE,24,0,0,0,3,0,,37,0,100,3,0,8,20,0,11.11,0,9,0
James Washington,PIT,2018,WR,22,0,0,0,1,0,,43.7,0,217,1,0,14,38,0,13.56,0,16,0
Kyle Allen,CAR,2018,QB,22,20,0,5,0,2,3.8,26.5,0,0,1,31,2,0,266,,19,0,1
Martavis Bryant,OAK,2018,WR,27,0,0,3,0,0,7.67,45.9,1,266,0,0,8,27,0,14,23,19,0
Virgil Green,LAC,2018,TE,30,0,0,0,1,0,,46,0,210,1,0,16,27,0,11.05,0,19,0
Colt McCoy,WAS,2018,QB,32,34,3,10,0,3,6.3,27.2,0,0,0,54,3,0,372,,63,0,0
Chris Moore,BAL,2018,WR,25,0,0,5,1,0,3.4,46.3,0,196,1,0,16,25,0,10.32,17,19,0
Trent Sherfield,ARI,2018,WR,22,0,0,0,1,0,,46,0,210,1,0,13,28,0,11.05,0,19,0
Erik Swoope,IND,2018,TE,26,0,0,0,3,0,,34.7,0,87,3,0,7,10,0,10.88,0,8,0
Brandon Bolden,MIA,2018,RB,28,0,0,8,1,0,11.38,29.4,1,13,3,0,16,3,0,4.33,91,3,2
Bennie Fowler,NYG,2018,WR,27,0,0,0,1,0,,41.9,0,199,1,0,10,27,0,12.44,0,16,0
Brandon LaFell,OAK,2018,WR,32,0,0,0,2,0,,37.5,0,135,2,0,6,16,0,11.25,0,12,0
Mo Alie-Cox,IND,2018,TE,25,0,0,0,2,0,,32.3,0,133,2,0,9,13,0,19,0,7,0
Justin Hardy,ATL,2018,WR,27,0,0,0,2,0,,39.3,0,133,2,0,16,22,0,9.5,0,14,0
Josh Hill,NOR,2018,TE,28,0,0,0,1,0,,40.5,0,185,1,0,16,24,0,11.56,0,16,0
Cody Latimer,NYG,2018,WR,26,0,0,0,1,0,,36,0,190,1,0,6,16,0,17.27,0,11,0
Lee Smith,OAK,2018,TE,31,0,0,0,3,0,,35.3,0,73,3,0,16,11,0,7.3,0,10,0
Rod Smith,DAL,2018,RB,26,0,0,44,0,0,2.89,33.7,0,60,1,0,16,12,0,6.67,127,9,1
Cody Core,CIN,2018,WR,24,0,0,0,1,0,,37,0,160,1,0,14,28,0,12.31,0,13,0
Tyler Eifert,CIN,2018,TE,28,0,0,0,1,0,,38.9,0,179,1,0,4,19,0,11.93,0,15,0
Chad Williams,ARI,2018,WR,24,0,0,1,1,0,9,41,0,171,1,0,10,46,0,10.06,9,17,0
Jordan Akins,HOU,2018,TE,26,0,0,0,0,0,,39.5,0,225,0,0,16,25,0,13.24,0,17,0
Richie James,SFO,2018,WR,23,0,0,0,1,0,,32,1,130,2,0,13,14,0,14.44,0,9,0
Lance Kendricks,GNB,2018,TE,30,0,0,0,1,0,,42,0,170,1,0,16,25,0,8.95,0,19,0
Austin Carr,NOR,2018,WR,25,0,0,0,2,0,,30.7,0,97,2,0,14,14,0,10.78,0,9,0
Hayden Hurst,BAL,2018,TE,25,0,0,1,1,0,0,35.3,0,163,1,0,12,23,0,12.54,0,13,0
Dan Arnold,NOR,2018,WR,23,0,0,0,1,0,,33,0,150,1,0,10,19,0,12.5,0,12,0
Marcell Ateman,OAK,2018,WR,24,0,0,0,1,0,,36.4,0,154,1,0,7,31,0,10.27,0,15,0
Nick Boyle,BAL,2018,TE,25,0,0,0,0,0,,44.3,0,213,0,0,16,37,0,9.26,0,23,0
Garrett Celek,SFO,2018,TE,30,0,0,0,2,0,,26,0,90,2,0,15,8,0,18,0,5,0
Marvin Hall,ATL,2018,WR,25,0,0,2,1,0,0,30.9,0,149,1,0,16,19,0,14.9,0,10,0
Josh McCown,NYJ,2018,QB,39,60,4,5,0,1,6.4,20.8,0,0,0,110,4,0,539,,32,0,0
James O'Shaughnessy,JAX,2018,TE,26,0,0,0,0,0,,45.4,0,214,0,0,14,38,0,8.92,0,24,0
Maxx Williams,BAL,2018,TE,24,0,0,3,1,0,2.67,37.1,0,143,1,0,13,17,0,8.94,8,16,0
Josh Bellamy,CHI,2018,WR,29,0,0,0,1,0,,33.7,0,117,1,0,16,25,0,8.36,0,14,0
DeAndre Carter,2TM,2018,WR,25,0,0,1,0,0,7,42.3,1,216,0,0,14,25,0,9.82,7,22,0
Brandon Marshall,SEA,2018,WR,34,0,0,0,1,0,,30.6,0,136,1,0,7,23,0,12.36,0,11,0
Michael Floyd,WAS,2018,WR,29,0,0,0,1,0,,28,0,100,1,0,13,24,0,10,0,10,0
Mike Gesicki,MIA,2018,TE,23,0,0,0,0,0,,40.2,1,202,0,0,16,32,0,9.18,0,22,0
Andy Janovich,DEN,2018,RB,25,0,0,2,1,0,2.5,25.7,0,112,1,0,16,10,0,14,5,8,0
Zach Line,NOR,2018,RB,28,0,0,9,2,0,4.56,22.5,0,14,2,0,16,10,0,2.8,41,5,0
Matt Barkley,BUF,2018,QB,28,15,0,3,0,2,-0.67,17.1,0,0,0,25,1,0,232,,-2,0,0
Leonte Carroo,MIA,2018,WR,24,0,0,1,1,0,14,18.8,0,94,1,0,9,4,0,47,14,2,0
Alex Erickson,CIN,2018,WR,26,0,0,3,0,0,7.33,36.9,1,167,0,0,16,29,0,8.35,22,20,0
Darius Jennings,TEN,2018,WR,26,1,0,1,0,0,2,28.1,0,101,1,1,16,15,21,9.18,2,11,0
Jordan Leggett,NYJ,2018,TE,23,0,0,0,1,0,,31.4,0,114,1,0,15,24,0,8.14,0,14,0
Charles Clay,BUF,2018,TE,29,0,0,0,0,0,,37.4,1,184,0,0,13,36,0,8.76,0,21,0
Marcus Johnson,IND,2018,WR,24,0,0,1,1,0,-2,22,0,102,1,0,5,8,0,17,-2,6,0
Jake Kumerow,GNB,2018,WR,26,0,0,0,1,0,,24.3,0,103,1,0,5,11,0,12.88,0,8,0
MyCole Pruitt,TEN,2018,TE,26,0,0,0,1,0,,25.2,0,102,1,0,15,11,0,11.33,0,9,0
Anthony Sherman,KAN,2018,RB,30,0,0,1,1,0,2,23.8,0,96,1,0,16,9,0,12,2,8,0
Deonte Thompson,2TM,2018,WR,29,0,0,0,0,0,,33.1,0,161,0,0,13,30,0,9.47,0,17,0
DJ Chark,JAX,2018,WR,22,0,0,0,0,0,,29.4,1,174,0,0,11,32,0,12.43,0,14,0
Brian Hill,ATL,2018,RB,23,0,0,20,0,0,7.85,15.6,1,9,0,0,10,2,0,9,157,1,0
Cameron Meredith,NOR,2018,WR,26,0,0,0,1,0,,24.4,1,114,1,0,6,10,0,12.67,0,9,0
Taquan Mizzell,CHI,2018,RB,25,0,0,9,1,0,1.78,23.4,0,78,1,0,9,10,0,9.75,16,8,0
Nick O'Leary,MIA,2018,TE,26,0,0,0,1,0,,22.6,0,86,1,0,12,10,0,10.75,0,8,0
Logan Paulsen,ATL,2018,TE,31,0,0,0,1,0,,24.1,0,91,1,0,15,9,0,10.11,0,9,0
Austin Seferian-Jenkins,JAX,2018,TE,26,0,0,0,1,0,,26,0,90,1,0,5,19,0,8.18,0,11,0
Scott Simonson,NYG,2018,TE,26,0,0,0,1,0,,23.6,0,86,1,0,16,14,0,9.56,0,9,0
Vyncint Smith,HOU,2018,WR,22,0,0,0,1,0,,20.1,0,91,1,0,7,10,0,18.2,0,5,0
Dwayne Washington,NOR,2018,RB,24,0,0,27,0,0,5.7,15.4,0,0,0,0,13,0,0,,154,0,0
Alex Armah,CAR,2018,RB,24,0,0,9,0,0,1.67,15,0,5,2,0,16,1,0,5,15,1,2
Cameron Artis-Payne,CAR,2018,RB,28,0,0,19,0,0,3.63,17.4,0,15,1,0,9,4,0,5,69,3,1
Deontay Burnett,NYJ,2018,WR,21,0,0,0,0,0,,24.3,0,143,0,0,5,15,0,14.3,0,10,0
Taylor Heinicke,CAR,2018,QB,25,35,3,5,0,1,6.2,13.9,0,0,0,57,6,0,320,,31,0,0
Andy Jones,DET,2018,WR,24,0,0,0,1,0,,25,0,80,1,0,8,24,0,7.27,0,11,0
Ronald Jones II,TAM,2018,RB,21,0,0,23,0,0,1.91,20.7,0,33,1,0,9,9,0,4.71,44,7,1
Trey Quinn,WAS,2018,WR,23,0,0,1,1,0,0,22.5,0,75,1,0,3,10,0,8.33,0,9,0
Damion Ratley,CLE,2018,WR,23,0,0,0,0,0,,27.4,0,144,0,0,13,20,0,11.08,0,13,0
Robert Tonyan,GNB,2018,TE,24,0,0,0,1,0,,17.7,0,77,1,0,16,6,0,19.25,0,4,0
Sam Bradford,ARI,2018,QB,31,50,4,2,0,2,3.5,12.7,2,0,0,80,3,0,400,,7,0,0
Derek Carrier,OAK,2018,WR,28,0,0,0,1,0,,19.7,0,67,1,0,16,12,0,9.57,0,7,0
Seth Devalve,CLE,2018,TE,25,0,0,0,1,0,,18.4,0,74,1,0,13,7,0,14.8,0,5,0
Nathan Peterman,BUF,2018,QB,24,44,7,10,0,1,5,12.8,0,0,1,81,4,0,296,,50,0,1
Brandon Powell,DET,2018,WR,23,0,0,1,0,0,4,24.3,0,129,0,0,6,17,0,11.73,4,11,0
Adam Shaheen,CHI,2018,RB,24,0,0,0,1,0,,17.8,0,48,1,0,6,6,0,9.6,0,5,0
Darrel Williams,KAN,2018,RB,23,0,0,13,1,0,3.38,16.1,0,27,1,0,6,3,0,9,44,3,0
Brice Butler,2TM,2018,WR,28,0,0,0,1,0,,18,0,60,1,0,8,10,0,10,0,6,0
Dalton Schultz,DAL,2018,TE,22,0,0,0,0,0,,23.6,0,116,0,0,11,17,0,9.67,0,12,0
A.J. Derby,MIA,2018,TE,27,0,0,0,1,0,,13.8,0,48,1,0,4,5,0,16,0,3,0
Mike Glennon,ARI,2018,QB,29,15,0,0,0,1,,11,0,0,0,21,2,0,174,,0,0,0
Corey Grant,JAX,2018,RB,27,0,0,13,0,0,3.08,19.7,0,67,0,0,5,12,0,7.44,40,9,0
Tommylee Lewis,NOR,2018,WR,26,0,0,2,1,0,5,14,1,60,1,0,7,3,0,20,10,3,0
Chris Manhertz,CAR,2018,TE,26,0,0,0,1,0,,13.2,0,52,1,0,16,5,0,26,0,2,0
Keith Ford,BUF,2018,RB,24,0,0,21,0,0,3.76,13,0,21,0,0,2,5,0,7,79,3,0
John Kelly,LAR,2018,RB,22,0,0,27,0,0,2.74,12.1,0,27,0,0,4,3,0,13.5,74,2,0
Eli Rogers,PIT,2018,WR,26,0,0,1,0,0,-4,21.5,0,79,0,0,3,14,0,6.58,-4,12,0
Jeremy Sprinkle,WAS,2018,TE,24,0,0,0,1,0,,15.1,0,41,1,0,16,9,0,8.2,0,5,0
De'Anthony Thomas,KAN,2018,WR,25,0,0,1,1,0,6,12.5,0,29,1,0,5,5,0,9.67,6,3,0
Darren Waller,OAK,2018,TE,26,0,0,1,0,0,21,15.6,0,75,0,0,4,6,0,12.5,21,6,0
DeAndre Washington,OAK,2018,RB,25,0,0,30,0,0,3.83,11.4,1,9,0,0,10,1,0,9,115,1,0
Charcandrick West,KAN,2018,RB,27,0,0,2,1,0,-0.5,11.6,0,37,1,0,3,3,0,18.5,-1,2,0
Jake Butt,DEN,2018,TE,23,0,0,0,0,0,,16.5,0,85,0,0,3,13,0,10.63,0,8,0
D'Onta Foreman,HOU,2018,RB,22,0,0,7,1,0,-0.14,10.7,0,28,1,0,1,2,0,14,-1,2,0
Devonta Freeman,ATL,2018,RB,26,0,0,14,0,0,4.86,14.1,0,23,0,0,2,7,0,4.6,68,5,0
C.J. Ham,MIN,2018,RB,25,0,0,6,0,0,1.33,20.3,0,85,0,0,15,15,0,7.73,8,11,0
Dontrell Hilliard,CLE,2018,RB,23,0,1,0,0,0,,17.5,0,105,0,1,11,10,0,11.67,0,9,0
Kevin White,CHI,2018,WR,26,0,0,0,0,0,,13.2,0,92,0,0,9,8,0,23,0,4,0
Luke Willson,DET,2018,TE,28,0,0,0,0,0,,21.7,0,87,0,0,14,19,0,6.69,0,13,0
Cameron Batson,TEN,2018,WR,23,0,0,1,0,0,1,16.3,0,82,0,0,11,11,0,10.25,1,8,0
Corey Coleman,NYG,2018,WR,24,0,0,1,0,0,5,12.6,0,71,0,0,8,8,0,14.2,5,5,0
Tyler Conklin,MIN,2018,TE,23,0,0,0,0,0,,12.7,0,77,0,0,16,7,0,15.4,0,5,0
Matt Lengel,CIN,2018,TE,28,0,0,0,1,0,,10.7,0,17,1,0,11,8,0,5.67,0,3,0
Elijhaa Penny,NYG,2018,RB,25,0,0,7,0,0,3.57,15.5,0,50,0,0,14,9,0,6.25,25,8,0
Logan Thomas,BUF,2018,QB,27,1,0,0,0,0,,20.3,0,77,0,1,12,17,15,6.42,0,12,0
Mark Walton,CIN,2018,RB,21,0,0,14,0,0,2.43,12.5,0,41,0,0,14,8,0,8.2,34,5,0
Derek Anderson,BUF,2018,QB,35,42,4,1,0,0,-1,6.5,2,0,0,70,2,0,465,,-1,0,0
Kenjon Barner,2TM,2018,RB,29,0,0,19,0,0,3.74,8.4,0,3,0,0,9,1,0,3,71,1,0
Blake Bell,JAX,2018,TE,27,0,0,0,0,0,,14.7,0,67,0,0,10,11,0,8.38,0,8,0
Teddy Bridgewater,NOR,2018,QB,26,14,1,11,0,1,0.45,7.2,0,0,0,23,5,0,118,,5,0,0
Patrick DiMarco,BUF,2018,RB,29,0,0,1,0,0,9,10.1,0,62,0,0,16,4,0,20.67,9,3,0
Jermaine Gresham,ARI,2018,TE,30,0,0,0,0,0,,16.4,1,94,0,0,13,12,0,10.44,0,9,0
Xavier Grimble,PIT,2018,TE,26,0,0,0,0,0,,12.6,1,86,0,0,16,8,0,14.33,0,6,0
Detrez Newsome,LAC,2018,RB,24,0,0,11,0,0,4.45,8.8,0,19,0,0,9,2,0,9.5,49,2,0
Joshua Perkins,PHI,2018,TE,25,0,0,0,0,0,,11.7,0,67,0,0,9,11,0,13.4,0,5,0
Eric Tomlinson,NYJ,2018,TE,26,0,0,0,0,0,,15.2,0,72,0,0,15,14,0,9,0,8,0
Russell Gage,ATL,2018,WR,22,0,0,0,0,0,,12.3,0,63,0,0,15,10,0,10.5,0,6,0
David Grinnage,JAX,2018,TE,24,0,0,0,0,0,,12.1,0,61,0,0,4,8,0,10.17,0,6,0
Ryan Hewitt,IND,2018,RB,27,0,0,0,1,0,,7.1,0,1,1,0,12,2,0,1,0,1,0
JJ Nelson,ARI,2018,WR,26,0,0,4,0,0,0,13.4,0,64,0,0,14,19,0,9.14,0,7,0
Derrick Willies,CLE,2018,WR,24,0,0,0,0,0,,9.1,0,61,0,0,5,5,0,20.33,0,3,0
Kamar Aiken,PHI,2018,WR,29,0,0,0,0,0,,11.3,0,53,0,0,5,7,0,8.83,0,6,0
Antony Auclair,TAM,2018,TE,25,0,0,0,0,0,,11.8,0,48,0,0,16,8,0,6.86,0,7,0
Mike Boone,MIN,2018,RB,23,0,0,11,0,0,4.27,6.8,0,1,0,0,8,3,0,0.5,47,2,0
Noah Brown,DAL,2018,WR,22,0,0,0,0,0,,10.4,0,54,0,0,8,8,0,10.8,0,5,0
Rico Gathers,DAL,2018,TE,24,0,0,0,0,0,,7.5,0,45,0,0,15,7,0,15,0,3,0
Shelton Gibson,PHI,2018,WR,24,0,0,0,0,0,,5.8,0,48,0,0,15,3,0,48,0,1,0
Jacob Hollister,NWE,2018,TE,25,0,0,0,0,0,,9.2,0,52,0,0,8,5,0,13,0,4,0
DeShone Kizer,GNB,2018,QB,22,20,2,5,0,0,7.8,5.4,1,0,0,42,3,0,187,,39,0,0
Eric Saubert,ATL,2018,TE,24,0,0,0,0,0,,9.8,0,48,0,0,16,9,0,9.6,0,5,0
Durham Smythe,MIA,2018,TE,23,0,0,0,0,0,,11,0,50,0,0,15,11,0,8.33,0,6,0
Neal Sterling,NYJ,2018,WR,26,0,0,0,0,0,,10.7,0,47,0,0,5,8,0,7.83,0,6,0
